peak1_pos,trough_pos,peak2_pos,peak1_price,peak2_price,trough_price,peak_gap_days,vol1,vol2,vol2_vol1_ratio,label,peak1_date,trough_date,peak2_date,Ticker,peak_height_diff,peak_height_diff_pct,retracement_depth1,retracement_depth2,volume_diff,peak1_to_trough,trough_to_peak2
24,47,49,21.55386457219697,21.57334059769984,20.3801882212882,25,16898700.0,12944500.0,0.766005669075136,True,2015-02-06,2015-03-12,2015-03-16,AMAT,0.01947602550286831,0.0009035978414743808,0.05445317460251346,0.055306797341291396,3954200.0,23,2
23,45,49,14.276666641235352,14.366000175476074,13.496000289916992,26,44883000.0,9558000.0,0.21295367956687386,False,2015-02-05,2015-03-10,2015-03-16,ORLY,0.08933353424072266,0.00625731037122491,0.054681276164532534,0.060559646034547755,35325000.0,22,4
24,26,49,55.42395277305737,54.94708768447212,52.41674444883997,25,4833600.0,2821000.0,0.5836229725256538,False,2015-02-06,2015-02-10,2015-03-16,EA,-0.47686508858524945,-0.008603953069494217,0.0542582795660735,0.04605054320917575,2012600.0,2,23
29,33,49,23.431415003909414,23.57710548096069,22.647874923057145,20,29040000.0,18592400.0,0.6402341597796143,True,2015-02-13,2015-02-20,2015-03-16,CMCSA,0.14569047705127502,0.006217741311268112,0.033439725288529926,0.03941241042730752,10447600.0,4,16
30,45,49,15.037083096664643,15.000824297544684,14.275708604308772,19,1305600.0,907400.0,0.6950061274509803,False,2015-02-17,2015-03-10,2015-03-16,BRO,-0.03625879911995966,-0.0024112920628869957,0.05063312395505423,0.048338389867988656,398200.0,15,4
30,36,49,29.978514704764752,29.771199644574622,28.29408384750612,19,6017800.0,5434400.0,0.9030542723254346,True,2015-02-17,2015-02-25,2015-03-16,TJX,-0.20731506019012969,-0.006915454692529489,0.05618793572154231,0.049615595431260574,583400.0,6,13
28,32,50,20.99376330263155,21.12543117804384,19.603938175481748,22,6487900.0,6302800.0,0.9714699671696543,False,2015-02-12,2015-02-19,2015-03-17,CTRA,0.1316678754122904,0.00627176145192539,0.06620180989539824,0.07202186737582028,185100.0,4,18
32,46,51,39.80561691424486,39.54496595962663,37.52693009565533,19,1435200.0,751000.0,0.5232720178372352,False,2015-02-19,2015-03-11,2015-03-18,AJG,-0.26065095461822807,-0.00654809483746379,0.05724535870147701,0.05103142245795861,684200.0,14,5
33,46,51,36.010886405463246,35.9535355490661,34.536041226583976,18,5983316.0,4140339.0,0.6919806675763072,True,2015-02-20,2015-03-11,2015-03-18,DHR,-0.05735085639714299,-0.0015925977425660434,0.040955536675029484,0.039425728258286614,1842977.0,13,5
30,48,51,17.733177451623952,17.8020705422421,16.8306748934238,21,1807100.0,1287700.0,0.7125781639090255,True,2015-02-17,2015-03-13,2015-03-18,CFG,0.06889309061814686,0.003884982869318653,0.0508934487720644,0.05456644194917085,519400.0,18,3
30,45,51,292.4848147639139,292.7796305855023,273.62922286400897,21,1122400.0,595700.0,0.5307377049180327,False,2015-02-17,2015-03-10,2015-03-18,BLK,0.2948158215883723,0.001007969667848705,0.0644669088722595,0.06540894830421168,526700.0,15,6
35,46,51,48.04889997457831,48.49115666380512,46.17967635867239,16,2258300.0,2103300.0,0.9313643005800823,False,2015-02-24,2015-03-11,2015-03-18,MMC,0.4422566892268094,0.009204304145584983,0.038902526736197734,0.047668079381122976,155000.0,11,5
33,36,52,4.625,4.65749979019165,4.13937520980835,19,56768000.0,13619200.0,0.2399098083427283,True,2015-02-20,2015-02-25,2015-03-19,ANET,0.03249979019165039,0.007026981663059544,0.10499995463603251,0.11124521819076251,43148800.0,3,16
37,48,52,32.21420750341644,32.50547599687571,30.874373673936987,15,5132500.0,4074800.0,0.7939210910862153,True,2015-02-26,2015-03-13,2015-03-19,TMUS,0.2912684934592704,0.00904161598351846,0.04159139501840479,0.050179308959988705,1057700.0,11,4
32,48,52,32.25304150783829,32.50547599687571,30.874373673936987,20,11834100.0,4074800.0,0.3443269872656138,True,2015-02-19,2015-03-13,2015-03-19,TMUS,0.2524344890374195,0.007826687879221302,0.04274535886999225,0.050179308959988705,7759300.0,16,4
34,46,53,57.1328289063746,56.565156812607874,54.033638655380685,19,3377300.0,2907500.0,0.8608947976194001,True,2015-02-23,2015-03-11,2015-03-20,CCI,-0.5676720937667241,-0.009936005351616433,0.054245349133204245,0.044754019963451006,469800.0,12,7
37,44,53,81.23999786376953,81.0,72.41999816894531,16,1960200.0,1304900.0,0.66569737781859,False,2015-02-26,2015-03-09,2015-03-20,NOW,-0.23999786376953125,-0.0029541835312696715,0.10856720737012303,0.10592594853153935,655300.0,7,9
24,46,53,57.01734518373201,56.565156812607874,54.033638655380685,29,6463100.0,2907500.0,0.4498615215608609,True,2015-02-06,2015-03-11,2015-03-20,CCI,-0.45218837112413723,-0.007930715989441648,0.05232980453117673,0.044754019963451006,3555600.0,22,7
35,46,53,91.68491737734593,92.21140761910992,87.85054127041218,18,12775500.0,8446000.0,0.6611091542405385,True,2015-02-24,2015-03-11,2015-03-20,HD,0.5264902417639945,0.0057423866086624515,0.04182123097905706,0.04729204836250643,4329500.0,11,7
32,45,53,76.28193229037763,76.67532841392934,72.89571088083208,21,3927400.0,3230400.0,0.8225288995264043,True,2015-02-19,2015-03-10,2015-03-20,MAR,0.3933961235517103,0.005157133697848581,0.04439087091626659,0.04929378994887516,697000.0,13,8
31,48,53,38.69944432689498,39.00207726160591,37.158801307429606,22,9007200.0,2315500.0,0.25707212008171243,False,2015-02-18,2015-03-13,2015-03-20,A,0.30263293471093533,0.007820084757667033,0.03981046876155452,0.04726096873796125,6691700.0,17,5
39,46,54,54.30904424734341,54.127781602267454,49.83192824202988,15,2637521.0,1993093.0,0.7556690543885717,True,2015-03-02,2015-03-11,2015-03-23,VTR,-0.1812626450759538,-0.0033376143437622817,0.08243776091737298,0.07936503645768508,644428.0,7,8
24,46,54,33.74902501601167,33.7740211856183,32.205308597621,30,1743500.0,1539900.0,0.8832234012044737,True,2015-02-06,2015-03-11,2015-03-23,BEN,0.024996169606630758,0.0007406486437688714,0.04574106711699915,0.04644731462018787,203600.0,22,8
30,45,54,15.037083096664643,15.105059984796329,14.275708604308772,24,1305600.0,956200.0,0.7323835784313726,False,2015-02-17,2015-03-10,2015-03-23,BRO,0.06797688813168534,0.004520616644511542,0.05063312395505423,0.05490553372991055,349400.0,15,9
35,45,54,91.55406597936803,91.3561347905696,85.4102144011433,19,446200.0,389300.0,0.8724787090990587,False,2015-02-24,2015-03-10,2015-03-23,WAB,-0.1979311887984352,-0.0021619049539868557,0.06710626679987387,0.06508506958024311,56900.0,10,9
24,47,54,21.55386457219697,21.459291182907595,20.3801882212882,30,16898700.0,11439900.0,0.6769692343197997,True,2015-02-06,2015-03-12,2015-03-23,AMAT,-0.09457338928937631,-0.004387769486654825,0.05445317460251346,0.05028604870597515,5458800.0,23,7
31,48,54,12.458789580007696,12.39697273591934,11.489397481028874,23,10320993.0,5895493.0,0.5712137388330755,False,2015-02-18,2015-03-13,2015-03-23,NI,-0.06181684408835686,-0.004961705444287524,0.07780788757636467,0.07320942573833622,4425500.0,17,6
35,45,54,156.23560543461977,157.51267774727944,148.15512084960938,19,2627300.0,1590500.0,0.605374338674685,False,2015-02-24,2015-03-10,2015-03-23,GS,1.2770723126596693,0.008174015834016071,0.05171986604802356,0.05940827767961483,1036800.0,10,9
34,46,54,37.64667428488083,37.685801092973165,36.15941023567047,20,1335800.0,860800.0,0.6444078454858512,True,2015-02-23,2015-03-11,2015-03-23,CHD,0.03912680809233393,0.0010393164558508568,0.039505854832113434,0.04050307577479897,475000.0,12,8
35,46,54,109.17087318614632,109.36244905879514,103.79815492942356,19,1039900.0,771700.0,0.7420905856332339,True,2015-02-24,2015-03-11,2015-03-23,AMP,0.19157587264881215,0.0017548258712024568,0.049213843399070256,0.050879384809498135,268200.0,11,8
29,33,54,23.431415003909414,23.43928788860609,22.647874923057145,25,29040000.0,16912000.0,0.5823691460055096,True,2015-02-13,2015-02-20,2015-03-23,CMCSA,0.00787288469667402,0.0003359969807781762,0.033439725288529926,0.03376437754039668,12128000.0,4,21
36,48,54,155.0238100836961,154.30436407305905,147.52396980454574,18,2759800.0,1028100.0,0.3725269947097616,True,2015-02-25,2015-03-13,2015-03-23,LMT,-0.719446010637057,-0.004640874264725102,0.048378634708444196,0.04394168829407163,1731700.0,12,6
30,46,54,110.37629127815173,109.36244905879514,103.79815492942356,24,915000.0,771700.0,0.8433879781420766,True,2015-02-17,2015-03-11,2015-03-23,AMP,-1.0138422193565901,-0.009185326011739929,0.059597367084486055,0.050879384809498135,143300.0,16,8
35,46,54,13.661944730109877,13.72487056041178,13.235448010083864,19,9432200.0,4967400.0,0.5266427768707195,True,2015-02-24,2015-03-11,2015-03-23,FITB,0.06292583030190357,0.004605920426776422,0.031217863082555614,0.035659538512487945,4464800.0,11,8
30,32,54,13.612998962402344,13.72487056041178,13.1165850742929,24,8209300.0,4967400.0,0.6050942224062953,False,2015-02-17,2015-02-19,2015-03-23,FITB,0.11187159800943647,0.00821799798254697,0.03646616660153186,0.04431994337880521,3241900.0,2,22
35,45,54,143.05831910814234,143.1001844505757,138.0467203535711,19,321600.0,257200.0,0.7997512437810945,True,2015-02-24,2015-03-10,2015-03-23,EG,0.04186534243336837,0.0002926452840657314,0.035031858236659594,0.03531416899570803,64400.0,10,9
39,46,54,22.35776248526378,22.425612725778425,20.812977909858244,15,3142037.0,2891034.0,0.9201145626229099,True,2015-03-02,2015-03-11,2015-03-23,DOC,0.06785024051464461,0.003034750930884312,0.069093880768423,0.07191040154128962,251003.0,7,8
33,46,54,57.50480707419419,57.65603891154049,53.77006852637297,21,2837000.0,920000.0,0.32428621783574196,True,2015-02-20,2015-03-11,2015-03-23,FIS,0.15123183734630175,0.0026298990474166537,0.06494654512974136,0.06739919110866469,1917000.0,13,8
39,45,54,35.48094403424802,35.55220663655615,33.512511120615954,15,1843000.0,1392800.0,0.7557243624525231,False,2015-03-02,2015-03-10,2015-03-23,PFG,0.0712626023081313,0.0020084753731283195,0.055478594699510594,0.05737184014459744,450200.0,6,9
37,45,54,71.69877202778652,71.758904030283,67.7474608113082,17,8702800.0,7291700.0,0.8378567817254217,True,2015-02-26,2015-03-10,2015-03-23,AXP,0.06013200249648776,0.0008386754862856491,0.05510988688825807,0.05590167900671857,1411100.0,8,9
38,41,54,63.5,62.93000030517578,58.22999954223633,16,645400.0,540500.0,0.8374651378989774,False,2015-02-27,2015-03-04,2015-03-23,EPAM,-0.5699996948242188,-0.008976373146838091,0.08299213319312869,0.07468617098596922,104900.0,3,13
30,48,54,24.71331841116132,24.742559631819347,23.07551177291748,24,9040600.0,8867900.0,0.9808972855783908,False,2015-02-17,2015-03-13,2015-03-23,KMI,0.029241220658025924,0.0011832170885161118,0.06627222661867034,0.06737572359967219,172700.0,18,6
39,46,54,71.49916755067905,71.49656158750571,68.02009735387738,15,687900.0,428300.0,0.6226195667974996,True,2015-03-02,2015-03-11,2015-03-23,GPC,-0.0026059631733375,-3.6447461734297497e-05,0.04865889094912449,0.048624215716631884,259600.0,7,8
32,48,54,63.10714098877049,63.51839384154052,60.46581387828094,22,2055420.0,1540402.0,0.7494341789026087,False,2015-02-19,2015-03-13,2015-03-23,APTV,0.41125285277003343,0.006516740361335862,0.041854647019416644,0.048058204539536374,515018.0,16,6
24,51,54,63.18563187701207,63.39107670215115,60.17785941831794,30,11242000.0,8128000.0,0.7230030243728874,True,2015-02-06,2015-03-18,2015-03-23,V,0.20544482513908235,0.00325144845491094,0.04760215842343122,0.05068879487456596,3114000.0,27,3
29,46,54,19.149999618530277,19.088499069213867,18.3129997253418,25,69502000.0,44786000.0,0.6443843342637622,False,2015-02-13,2015-03-11,2015-03-23,AMZN,-0.0615005493164098,-0.0032115169995564647,0.043707567094600004,0.040626522863853674,24716000.0,17,8
29,51,54,63.37018373433941,63.39107670215115,60.17785941831794,25,8476000.0,8128000.0,0.9589428975932044,True,2015-02-13,2015-03-18,2015-03-23,V,0.020892967811739993,0.0003296971316877907,0.05037580969315702,0.05068879487456596,348000.0,22,3
31,38,54,25.29549986103664,25.321484948715646,22.650045868733777,23,2030200.0,1869100.0,0.9206482119988179,False,2015-02-18,2015-02-27,2015-03-23,OKE,0.025985087679007535,0.0010272612844877238,0.1045820010213646,0.10550088533087275,161100.0,7,16
39,46,54,50.054245640204535,50.31778091822451,47.58919157366049,15,1098500.0,878300.0,0.7995448338643605,False,2015-03-02,2015-03-11,2015-03-23,AME,0.26353527801997245,0.005264993501536178,0.04924765192273845,0.054227139885172304,220200.0,7,8
29,46,54,70.31208038330078,70.13733042562649,67.44404017898022,25,1936600.0,1592900.0,0.8225240111535681,True,2015-02-13,2015-03-11,2015-03-23,ADP,-0.1747499576742939,-0.0024853475636285862,0.040790148558905795,0.03840023893555845,343700.0,17,8
37,46,54,42.79636432942001,43.22414897493371,41.09393295087469,17,1636000.0,993800.0,0.6074572127139364,True,2015-02-26,2015-03-11,2015-03-23,EXPD,0.42778464551370377,0.009995817453578101,0.03977981319723923,0.04928300671215912,642200.0,9,8
35,45,54,18.66182328934883,18.79259569533957,17.430952185373386,19,1458000.0,1066500.0,0.7314814814814815,True,2015-02-24,2015-03-10,2015-03-23,TER,0.13077240599074003,0.007007482814681774,0.06595663697437114,0.07245638293085098,391500.0,10,9
36,43,54,23.531924329119786,23.53192182746297,21.762364758303345,18,5528400.0,1996700.0,0.36117140583170537,False,2015-02-25,2015-03-06,2015-03-23,FE,-2.50165681592307e-06,-1.0630906257111209e-07,0.07519825179051266,0.07519815347569529,3531700.0,7,11
35,46,55,24.80272148002875,24.84726659143072,22.95855454948099,20,5573100.0,4150600.0,0.7447560603613788,True,2015-02-24,2015-03-11,2015-03-24,DHI,0.044545111401969706,0.001795976761575846,0.07435341045266712,0.07601286986638225,1422500.0,11,9
35,51,55,20.33648808530999,20.36656150427612,19.163659935004592,20,5668719.0,2794928.0,0.4930440192925421,False,2015-02-24,2015-03-18,2015-03-24,MAS,0.03007341896612914,0.0014787911678738963,0.05767112519061679,0.059062575144015826,2873791.0,16,4
40,48,55,8.852354959532162,8.825161117123562,8.04326826839493,15,9570200.0,4734200.0,0.4946814068671501,False,2015-03-03,2015-03-13,2015-03-24,AES,-0.027193842408600233,-0.0030719331220804775,0.09139790426794984,0.08859813870270489,4836000.0,8,7
35,51,55,123.7308570673066,123.22986952781726,116.75768169799548,20,1361098.0,1334243.0,0.9802696058623258,True,2015-02-24,2015-03-18,2015-03-24,BDX,-0.5009875394893442,-0.004049010500402652,0.05635760985247101,0.05252125847914478,26855.0,16,4
36,51,55,30.177189004302303,30.380172325615085,28.81668046608444,19,18382800.0,9192600.0,0.500065278412429,True,2015-02-25,2015-03-18,2015-03-24,TJX,0.2029833213127823,0.006726382675465345,0.04508400494240532,0.05146421958286215,9190200.0,15,4
36,51,55,62.80408145032733,63.02724504089359,60.034992030189294,19,9318100.0,4899900.0,0.5258475440272159,True,2015-02-25,2015-03-18,2015-03-24,LOW,0.22316359056625856,0.0035533294240241682,0.04409091505188482,0.04747554821352021,4418200.0,15,4
36,46,57,21.952013562356125,21.83497473518034,19.62587640538509,21,8568300.0,4315400.0,0.5036471645483935,False,2015-02-25,2015-03-11,2015-03-26,CTRA,-0.11703882717578651,-0.005331575932354911,0.10596463738342235,0.10117247015797862,4252900.0,10,11
35,45,59,91.55406597936803,91.23363757315688,85.4102144011433,24,446200.0,323800.0,0.7256835499775885,False,2015-02-24,2015-03-10,2015-03-30,WAB,-0.32042840621114976,-0.003499881766948059,0.06710626679987387,0.06382978172216348,122400.0,10,14
40,44,59,24.89166641235352,25.07333374023437,22.34499931335449,19,31173000.0,10508400.0,0.3370994129535175,False,2015-03-03,2015-03-09,2015-03-30,PANW,0.18166732788085227,0.007298319239514328,0.1023100284573612,0.1088141870221993,20664600.0,4,15
34,46,59,37.64667428488083,37.52925395543134,36.15941023567047,25,1335800.0,862000.0,0.6453061835604132,True,2015-02-23,2015-03-11,2015-03-30,CHD,-0.11742032944949443,-0.0031190093595239903,0.039505854832113434,0.03650069147091633,473800.0,12,13
33,46,59,44.6993114147653,44.60314562541927,42.76851834251085,26,2238735.0,1825997.0,0.8156378490531483,False,2015-02-20,2015-03-11,2015-03-30,TT,-0.09616578934602416,-0.0021513930819582645,0.04319514129286243,0.04113223982711367,412738.0,13,13
43,58,59,68.43966424844557,67.97244970002568,65.79436854237902,16,4450900.0,2483400.0,0.5579545709856434,True,2015-03-06,2015-03-27,2015-03-30,PNC,-0.4672145484198893,-0.006826663361816549,0.03865150034143584,0.032043587766203994,1967500.0,15,1
30,43,59,62.431306439035644,62.420985593871286,59.402040565405855,29,289600.0,161300.0,0.556975138121547,True,2015-02-17,2015-03-06,2015-03-30,POOL,-0.010320845164358161,-0.00016531522008812193,0.048521583904188786,0.04836426403305369,128300.0,13,16
35,57,59,33.09134135590319,33.15621238362025,31.88625491279725,24,1121250.0,862500.0,0.7692307692307693,False,2015-02-24,2015-03-26,2015-03-30,RJF,0.06487102771706077,0.0019603625921162117,0.03641697174330362,0.03830224804116597,258750.0,22,2
39,43,59,61.94553185997084,62.420985593871286,59.402040565405855,20,187400.0,161300.0,0.8607257203842049,True,2015-03-02,2015-03-06,2015-03-30,POOL,0.4754537339004443,0.00767535154876412,0.0410601252131405,0.04836426403305369,26100.0,4,16
42,57,59,69.30999755859375,68.75,63.09000015258789,17,3902500.0,3393400.0,0.8695451633568225,True,2015-03-05,2015-03-26,2015-03-30,UAL,-0.55999755859375,-0.008079607247429716,0.08974170574378619,0.0823272705078125,509100.0,15,2
43,46,59,27.432132505766493,27.364778558350867,26.0324595299807,16,14177300.0,8954200.0,0.6315871146127965,False,2015-03-06,2015-03-11,2015-03-30,MS,-0.06735394741562573,-0.0024552938930820375,0.0510231195293173,0.04868736743216169,5223100.0,3,13
42,47,59,34.01504151061769,34.05943529978888,31.20931199117864,17,1347400.0,1066000.0,0.7911533323437732,False,2015-03-05,2015-03-12,2015-03-30,CDW,0.0443937891711883,0.0013051222988315601,0.08248496532227519,0.08368087384666376,281400.0,5,12
31,46,59,31.649916480737705,31.86864189167156,30.235467221885468,28,3537416.0,1580525.0,0.44680212901168537,True,2015-02-18,2015-03-11,2015-03-30,JCI,0.21872541093385678,0.006910773716163648,0.04469045786307454,0.05124707464276668,1956891.0,15,13
34,43,59,61.91022834715852,62.420985593871286,59.402040565405855,25,171100.0,161300.0,0.9427235534774986,True,2015-02-23,2015-03-06,2015-03-30,POOL,0.5107572467127639,0.008249965479835062,0.04051330206194895,0.04836426403305369,9800.0,9,16
36,48,59,85.02999877929688,84.36000061035156,79.3499984741211,23,505200.0,440900.0,0.8727236737925574,False,2015-02-25,2015-03-13,2015-03-30,IT,-0.6699981689453125,-0.007879550494694866,0.06679995750580617,0.05938836059723435,64300.0,12,11
39,57,59,33.285517823694626,33.15621238362025,31.88625491279725,20,1058100.0,862500.0,0.8151403459030337,False,2015-03-02,2015-03-26,2015-03-30,RJF,-0.1293054400743756,-0.0038847357207802925,0.04203818965079456,0.03830224804116597,195600.0,18,2
36,48,59,155.0238100836961,155.51108774894004,147.52396980454574,23,2759800.0,1049000.0,0.38010000724690196,True,2015-02-25,2015-03-13,2015-03-30,LMT,0.487277665243937,0.0031432440280035677,0.048378634708444196,0.05136044033907633,1710800.0,12,11
